"Id";"Node";"Shape";"Status";"Reason";"Date"
"0-57";"<http://www.wikidata.org/entity/Q19201>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q19201>
 <http://www.wikidata.org/entity/Q19201> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-58";"<http://www.wikidata.org/entity/Q2706850>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-59";"<http://www.wikidata.org/entity/Q2706850>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q2706850>
 <http://www.wikidata.org/entity/Q2706850> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-60";"<http://www.wikidata.org/entity/Q2706850>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q2706850>
 <http://www.wikidata.org/entity/Q2706850> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-61";"<http://www.wikidata.org/entity/Q916770>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-62";"<http://www.wikidata.org/entity/Q916770>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q916770>
 <http://www.wikidata.org/entity/Q916770> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-63";"<http://www.wikidata.org/entity/Q916770>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q916770>
 <http://www.wikidata.org/entity/Q916770> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-64";"<http://www.wikidata.org/entity/Q15303608>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-65";"<http://www.wikidata.org/entity/Q15303608>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q15303608>
 <http://www.wikidata.org/entity/Q15303608> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-66";"<http://www.wikidata.org/entity/Q15303608>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q15303608>
 <http://www.wikidata.org/entity/Q15303608> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-67";"<http://www.wikidata.org/entity/Q181274>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-68";"<http://www.wikidata.org/entity/Q181274>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q181274>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q181274>
 <http://www.wikidata.org/entity/Q181274> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-69";"<http://example.org/Marius_Strand>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-70";"<http://example.org/Marius_Strand>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://example.org/Marius_Strand>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://example.org/Marius_Strand>
 <http://example.org/Marius_Strand> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-71";"<http://www.wikidata.org/entity/Q4142137>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-72";"<http://www.wikidata.org/entity/Q4142137>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q4142137>
 <http://www.wikidata.org/entity/Q4142137> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-73";"<http://www.wikidata.org/entity/Q4142137>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q4142137>
 <http://www.wikidata.org/entity/Q4142137> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-74";"<http://example.org/DT_Chile_2010>";"<http://example.org/ConcertShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-75";"<http://example.org/DT_Chile_2010>";"_:NodeLine25Col17";"Valid";"Evidences: ""Concierto de Dream Theater en Movistar Arena (2010)"" is a Literal
 Checked minCount(1) for path(PredicatePath(<http://example.org/label>)) on node <http://example.org/DT_Chile_2010>
 <http://example.org/DT_Chile_2010> satisfies property shape PropertyShape(_:NodeLine25Col17,PredicatePath(<http://example.org/label>),List(MinCount(1), NodeKind(LiteralKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-76";"<http://example.org/DT_Chile_2010>";"_:NodeLine35Col17";"Valid";"Evidences: Checked minCount(2) for path(PredicatePath(<http://www.wikidata.org/entity/P276>)) on node <http://example.org/DT_Chile_2010>
 <http://example.org/DT_Chile_2010> satisfies property shape PropertyShape(_:NodeLine35Col17,PredicatePath(<http://www.wikidata.org/entity/P276>),List(MinCount(2)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-77";"<http://example.org/DT_Chile_2010>";"_:NodeLine30Col17";"Valid";"Evidences: <http://www.wikidata.org/entity/Q162586> is an IRI
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/P175>)) on node <http://example.org/DT_Chile_2010>
 <http://example.org/DT_Chile_2010> satisfies property shape PropertyShape(_:NodeLine30Col17,PredicatePath(<http://www.wikidata.org/entity/P175>),List(MinCount(1), NodeKind(IRIKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-78";"<http://www.wikidata.org/entity/Q547571>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-79";"<http://www.wikidata.org/entity/Q547571>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q547571>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q547571>
 <http://www.wikidata.org/entity/Q547571> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-80";"<http://www.wikidata.org/entity/Q920892>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-81";"<http://www.wikidata.org/entity/Q920892>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q920892>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q920892>
 <http://www.wikidata.org/entity/Q920892> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-82";"<http://www.wikidata.org/entity/Q98539246>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-83";"<http://www.wikidata.org/entity/Q98539246>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q98539246>
 <http://www.wikidata.org/entity/Q98539246> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-84";"<http://www.wikidata.org/entity/Q98539246>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q98539246>
 <http://www.wikidata.org/entity/Q98539246> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-85";"<http://www.wikidata.org/entity/Q266115>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-86";"<http://www.wikidata.org/entity/Q266115>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q266115>
 <http://www.wikidata.org/entity/Q266115> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-87";"<http://www.wikidata.org/entity/Q266115>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q266115>
 <http://www.wikidata.org/entity/Q266115> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-88";"<http://www.wikidata.org/entity/Q261>";"<http://example.org/BandShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-89";"<http://www.wikidata.org/entity/Q261>";"_:NodeLine48Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q482994>)) on node <http://www.wikidata.org/entity/Q261>
 <http://www.wikidata.org/entity/Q261> satisfies property shape PropertyShape(_:NodeLine48Col17,PredicatePath(<http://www.wikidata.org/entity/Q482994>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-90";"<http://www.wikidata.org/entity/Q261>";"_:NodeLine44Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q188451>)) on node <http://www.wikidata.org/entity/Q261>
 <http://www.wikidata.org/entity/Q261> satisfies property shape PropertyShape(_:NodeLine44Col17,PredicatePath(<http://www.wikidata.org/entity/Q188451>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-91";"<http://www.wikidata.org/entity/Q269500>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-92";"<http://www.wikidata.org/entity/Q269500>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q269500>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q269500>
 <http://www.wikidata.org/entity/Q269500> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-93";"<http://www.wikidata.org/entity/Q28089410>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-94";"<http://www.wikidata.org/entity/Q28089410>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q28089410>
 <http://www.wikidata.org/entity/Q28089410> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-95";"<http://www.wikidata.org/entity/Q28089410>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q28089410>
 <http://www.wikidata.org/entity/Q28089410> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-96";"<http://www.wikidata.org/entity/Q125022122>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
